"","16-116B","16-117D","16-118B","16-118D","16-119B","16-119D","16-120B","16-120D","16-122B","16-122D","16-123B","16-123D","16-124D","16-125B","16-125D","16-126B"
"1500009L16Rik",8,2,2,5,10,8,12,14,21,26,19,4,19,1,9,30
"1500011B03Rik",41,24,67,54,90,52,58,65,74,99,14,47,59,11,23,97
"1500011K16Rik",32,9,23,25,60,38,23,18,53,48,25,29,14,4,38,51
"1500015O10Rik",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"1520401A03Rik",0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0
"1600002H07Rik",3,3,13,6,4,6,1,7,4,5,0,2,6,0,4,8
"1600002K03Rik",0,6,0,0,3,1,14,3,6,0,4,2,6,0,3,8
"1600012H06Rik",11,4,23,4,9,14,8,7,11,15,0,5,4,2,10,11
"1600014C10Rik",6,3,5,5,7,4,5,4,6,9,2,9,5,0,6,10
"1600014C23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1600015I10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001C02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001C19Rik",0,0,4,3,1,2,0,2,0,1,0,0,2,0,1,1
"1700001F09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001J03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001K19Rik",4,10,0,11,6,10,4,6,8,4,0,2,15,0,9,7
"1700001L19Rik",9,10,11,16,12,28,13,25,17,14,0,38,24,0,11,13
"1700001O22Rik",28,14,26,17,37,23,19,23,42,32,4,18,18,3,11,49
"1700001P01Rik",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"1700003E16Rik",41,15,33,25,42,20,14,17,17,26,0,14,19,2,18,38
"1700003F12Rik",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700003H04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700006A11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700006E09Rik",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"1700007B14Rik",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"1700007G11Rik",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"1700007K09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700007K13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700008O03Rik",4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"1700008P02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700009N14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010B08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010I14Rik",0,4,4,1,0,0,4,1,8,2,0,0,6,0,2,1
"1700011E24Rik",1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0
"1700011H14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700011I03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700011L22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700011M02Rik",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"1700012A03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012B07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012B09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012L04Rik",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"1700012P22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700013D24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700013F07Rik",0,3,1,0,2,0,0,0,5,0,0,1,0,0,4,1
"1700013G24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700013H16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700014D04Rik",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"1700015E13Rik",6,3,1,3,2,1,5,0,2,3,0,8,4,0,0,1
"1700015F17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700015G11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016C15Rik",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"1700016D06Rik",1,1,7,2,2,3,2,4,1,1,1,3,3,0,4,1
"1700016H13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016K19Rik",0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"1700017B05Rik",47,8,13,36,24,23,19,19,28,19,40,32,24,4,15,29
"1700017D01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700017N19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
